Product ID,Category,Sub Category,Production Cost
2349,Feminine,Sportswear,17.93
2350,Feminine,Lingerie and Pajamas,11.57
2351,Feminine,Accessories,11.76
2352,Masculine,Coats and Blazers,24.61
2353,Masculine,Sweaters and Sweatshirts,14.95
2354,Masculine,T-shirts and Polos,20.48
2355,Masculine,Shirts,16.34
2356,Masculine,Pants and Jeans,29.72
2357,Masculine,Suits and Blazers,55.0
2358,Masculine,Sportswear,10.71
2359,Masculine,Underwear and Pajamas,24.2
2360,Masculine,Accessories,2.05
2361,Children,Baby (0-12 months),9.96
2362,Children,"Girl and Boy (1-5 years, 6-14 years)",7.28
2363,Children,Coats,10.2
2364,Children,Sweaters,18.78
2365,Children,Pajamas,17.11
2366,Children,Accessories,15.32
2367,Feminine,Coats and Blazers,11.57
2368,Feminine,Sweaters and Knitwear,10.27
2369,Feminine,Dresses and Jumpsuits,14.19
2370,Feminine,Shirts and Blouses,6.5
2371,Feminine,T-shirts and Tops,7.2
2372,Feminine,Pants and Jeans,21.91
2373,Feminine,Skirts and Shorts,10.85
2374,Feminine,Suits and Sets,20.98
2375,Feminine,Sportswear,14.33
2376,Feminine,Lingerie and Pajamas,15.24
2377,Feminine,Accessories,6.25
2378,Masculine,Coats and Blazers,7.55
2379,Masculine,Sweaters and Sweatshirts,12.66
2380,Masculine,T-shirts and Polos,6.99
2381,Masculine,Shirts,21.27
2382,Masculine,Pants and Jeans,12.6
2383,Masculine,Suits and Blazers,16.01
2384,Masculine,Sportswear,13.36
2385,Masculine,Underwear and Pajamas,2.66
2386,Masculine,Accessories,10.33
2387,Children,Baby (0-12 months),8.25
2388,Children,"Girl and Boy (1-5 years, 6-14 years)",13.21
2389,Children,Coats,9.21
2390,Children,Sweaters,25.74
2391,Children,Pajamas,14.25
2392,Children,Accessories,8.21
2393,Feminine,Coats and Blazers,33.94
2394,Feminine,Sweaters and Knitwear,14.54
2395,Feminine,Dresses and Jumpsuits,15.44
2396,Feminine,Shirts and Blouses,8.66
2397,Feminine,T-shirts and Tops,9.73
2398,Feminine,Pants and Jeans,16.02
2399,Feminine,Skirts and Shorts,15.08
2400,Feminine,Suits and Sets,58.25
2401,Feminine,Sportswear,20.0
2402,Feminine,Lingerie and Pajamas,3.81
2403,Feminine,Accessories,15.81
2404,Masculine,Coats and Blazers,22.5
2405,Masculine,Sweaters and Sweatshirts,13.6
2406,Masculine,T-shirts and Polos,24.71
2407,Masculine,Shirts,6.17
2408,Masculine,Pants and Jeans,52.59
2409,Masculine,Suits and Blazers,54.07
2410,Masculine,Sportswear,8.36
2411,Masculine,Underwear and Pajamas,3.22
2412,Masculine,Accessories,3.11
2413,Children,Baby (0-12 months),12.48
2414,Children,"Girl and Boy (1-5 years, 6-14 years)",17.94
2415,Children,Coats,32.43
2416,Children,Sweaters,10.53
2417,Children,Pajamas,13.78
2418,Children,Accessories,3.01
2419,Feminine,Coats and Blazers,15.04
2420,Feminine,Sweaters and Knitwear,15.89
2421,Feminine,Dresses and Jumpsuits,32.58
2422,Feminine,Shirts and Blouses,13.43
2423,Feminine,T-shirts and Tops,5.04
2424,Feminine,Pants and Jeans,29.24
2425,Feminine,Skirts and Shorts,12.59
2426,Feminine,Suits and Sets,49.74
2427,Feminine,Sportswear,10.45
2428,Feminine,Lingerie and Pajamas,6.75
2429,Feminine,Accessories,5.7
2430,Masculine,Coats and Blazers,7.26
2431,Masculine,Sweaters and Sweatshirts,14.36
2432,Masculine,T-shirts and Polos,9.78
2433,Masculine,Shirts,13.68
2434,Masculine,Pants and Jeans,29.87
2435,Masculine,Suits and Blazers,29.45
2436,Masculine,Sportswear,21.66
2437,Masculine,Underwear and Pajamas,8.9
2438,Masculine,Accessories,9.22
2439,Children,Baby (0-12 months),19.63
2440,Children,"Girl and Boy (1-5 years, 6-14 years)",19.15
2441,Children,Coats,7.79
2442,Children,Sweaters,22.92
2443,Children,Pajamas,2.92
2444,Children,Accessories,5.59
2445,Feminine,Coats and Blazers,19.25
2446,Feminine,Sweaters and Knitwear,28.87
2447,Feminine,Dresses and Jumpsuits,6.84
2448,Feminine,Shirts and Blouses,4.87
2449,Feminine,T-shirts and Tops,16.84
2450,Feminine,Pants and Jeans,26.21
2451,Feminine,Skirts and Shorts,11.16
2452,Feminine,Suits and Sets,50.84
2453,Feminine,Sportswear,4.52
2454,Feminine,Lingerie and Pajamas,9.1
2455,Feminine,Accessories,6.36
2456,Masculine,Coats and Blazers,29.6
2457,Masculine,Sweaters and Sweatshirts,26.07
2458,Masculine,T-shirts and Polos,15.47
2459,Masculine,Shirts,7.32
2460,Masculine,Pants and Jeans,23.25
2461,Masculine,Suits and Blazers,37.12
2462,Masculine,Sportswear,20.4
2463,Masculine,Underwear and Pajamas,3.6
2464,Masculine,Accessories,4.69
2465,Children,Baby (0-12 months),4.28
2466,Children,"Girl and Boy (1-5 years, 6-14 years)",8.39
2467,Children,Coats,24.47
2468,Children,Sweaters,9.72
2469,Children,Pajamas,13.88
2470,Children,Accessories,2.72
2471,Feminine,Coats and Blazers,33.48
2472,Feminine,Sweaters and Knitwear,11.05
2473,Feminine,Dresses and Jumpsuits,29.21
2474,Feminine,Shirts and Blouses,23.78
2475,Feminine,T-shirts and Tops,4.79
2476,Feminine,Pants and Jeans,15.12
2477,Feminine,Skirts and Shorts,6.55
2478,Feminine,Suits and Sets,24.25
2479,Feminine,Sportswear,20.08
2480,Feminine,Lingerie and Pajamas,3.64
2481,Feminine,Accessories,6.3
2482,Masculine,Coats and Blazers,38.79
2483,Masculine,Sweaters and Sweatshirts,9.32
2484,Masculine,T-shirts and Polos,10.2
2485,Masculine,Shirts,5.28
2486,Masculine,Pants and Jeans,14.29
2487,Masculine,Suits and Blazers,68.86
2488,Masculine,Sportswear,31.83
2489,Masculine,Underwear and Pajamas,12.95
2490,Masculine,Accessories,8.62
2491,Children,Baby (0-12 months),14.78
2492,Children,"Girl and Boy (1-5 years, 6-14 years)",21.27
2493,Children,Coats,26.16
2494,Children,Sweaters,6.77
2495,Children,Pajamas,7.28
2496,Children,Accessories,2.95
2497,Feminine,Coats and Blazers,32.38
2498,Feminine,Sweaters and Knitwear,21.39
2499,Feminine,Dresses and Jumpsuits,10.65
2500,Feminine,Shirts and Blouses,12.9
2501,Feminine,T-shirts and Tops,9.76
2502,Feminine,Pants and Jeans,29.15
2503,Feminine,Skirts and Shorts,9.81
2504,Feminine,Suits and Sets,60.84
2505,Feminine,Sportswear,20.11
2506,Feminine,Lingerie and Pajamas,7.53
2507,Feminine,Accessories,11.48
2508,Masculine,Coats and Blazers,10.72
2509,Masculine,Sweaters and Sweatshirts,20.35
2510,Masculine,T-shirts and Polos,10.17
2511,Masculine,Shirts,3.87
2512,Masculine,Pants and Jeans,10.66
2513,Masculine,Suits and Blazers,40.72
2514,Masculine,Sportswear,15.52
2515,Masculine,Underwear and Pajamas,9.58
2516,Masculine,Accessories,1.26
2517,Children,Baby (0-12 months),9.63
2518,Children,"Girl and Boy (1-5 years, 6-14 years)",23.76
2519,Children,Coats,13.72
2520,Children,Sweaters,7.71
2521,Children,Pajamas,17.58
2522,Children,Accessories,14.97
2523,Feminine,Coats and Blazers,18.35
2524,Feminine,Sweaters and Knitwear,36.27
2525,Feminine,Dresses and Jumpsuits,11.89
2526,Feminine,Shirts and Blouses,9.64
2527,Feminine,T-shirts and Tops,14.54
2528,Feminine,Pants and Jeans,27.45
2529,Feminine,Skirts and Shorts,13.32
2530,Feminine,Suits and Sets,17.67
2531,Feminine,Sportswear,20.5
2532,Feminine,Lingerie and Pajamas,16.95
2533,Feminine,Accessories,3.15
2534,Masculine,Coats and Blazers,18.57
2535,Masculine,Sweaters and Sweatshirts,30.41
2536,Masculine,T-shirts and Polos,10.59
2537,Masculine,Shirts,17.06
2538,Masculine,Pants and Jeans,32.78
2539,Masculine,Suits and Blazers,23.61
2540,Masculine,Sportswear,18.57
2541,Masculine,Underwear and Pajamas,2.99
2542,Masculine,Accessories,8.28
2543,Children,Baby (0-12 months),16.74
2544,Children,"Girl and Boy (1-5 years, 6-14 years)",8.67
2545,Children,Coats,28.18
2546,Children,Sweaters,10.21
2547,Children,Pajamas,7.0
2548,Children,Accessories,2.33
2549,Feminine,Coats and Blazers,29.67
2550,Feminine,Sweaters and Knitwear,14.74
2551,Feminine,Dresses and Jumpsuits,22.66
2552,Feminine,Shirts and Blouses,6.98
2553,Feminine,T-shirts and Tops,7.24
2554,Feminine,Pants and Jeans,23.01
2555,Feminine,Skirts and Shorts,6.11
2556,Feminine,Suits and Sets,53.44
2557,Feminine,Sportswear,8.76
2558,Feminine,Lingerie and Pajamas,17.49
2559,Feminine,Accessories,4.57
2560,Masculine,Coats and Blazers,23.76
2561,Masculine,Sweaters and Sweatshirts,9.56
2562,Masculine,T-shirts and Polos,9.74
2563,Masculine,Shirts,4.72
2564,Masculine,Pants and Jeans,19.16
2565,Masculine,Suits and Blazers,40.79
2566,Masculine,Sportswear,7.08
2567,Masculine,Underwear and Pajamas,5.35
2568,Masculine,Accessories,11.67
2569,Children,Baby (0-12 months),17.48
2570,Children,"Girl and Boy (1-5 years, 6-14 years)",16.68
2571,Children,Coats,29.05
2572,Children,Sweaters,7.07
2573,Children,Pajamas,5.37
2574,Children,Accessories,5.04
2575,Feminine,Coats and Blazers,31.72
2576,Feminine,Sweaters and Knitwear,11.61
2577,Feminine,Dresses and Jumpsuits,16.46
2578,Feminine,Shirts and Blouses,22.14
2579,Feminine,T-shirts and Tops,11.44
2580,Feminine,Pants and Jeans,17.51
2581,Feminine,Skirts and Shorts,7.89
2582,Feminine,Suits and Sets,49.35
2583,Feminine,Sportswear,16.23
2584,Feminine,Lingerie and Pajamas,10.88
2585,Feminine,Accessories,3.28
2586,Masculine,Coats and Blazers,11.12
2587,Masculine,Sweaters and Sweatshirts,4.82
2588,Masculine,T-shirts and Polos,17.27
2589,Masculine,Shirts,12.56
2590,Masculine,Pants and Jeans,6.68
2591,Masculine,Suits and Blazers,30.65
2592,Masculine,Sportswear,24.78
2593,Masculine,Underwear and Pajamas,8.25
2594,Masculine,Accessories,2.98
2595,Children,Baby (0-12 months),8.18
2596,Children,"Girl and Boy (1-5 years, 6-14 years)",32.33
2597,Children,Coats,24.05
2598,Children,Sweaters,21.94
2599,Children,Pajamas,10.52
2600,Children,Accessories,11.33
2601,Feminine,Coats and Blazers,10.89
2602,Feminine,Sweaters and Knitwear,14.86
2603,Feminine,Dresses and Jumpsuits,28.94
2604,Feminine,Shirts and Blouses,13.2
2605,Feminine,T-shirts and Tops,5.3
2606,Feminine,Pants and Jeans,31.71
2607,Feminine,Skirts and Shorts,15.11
2608,Feminine,Suits and Sets,42.9
2609,Feminine,Sportswear,21.41
2610,Feminine,Lingerie and Pajamas,13.7
2611,Feminine,Accessories,13.05
2612,Masculine,Coats and Blazers,22.3
2613,Masculine,Sweaters and Sweatshirts,10.76
2614,Masculine,T-shirts and Polos,2.93
2615,Masculine,Shirts,3.23
2616,Masculine,Pants and Jeans,18.49
2617,Masculine,Suits and Blazers,63.87
2618,Masculine,Sportswear,14.94
2619,Masculine,Underwear and Pajamas,14.88
2620,Masculine,Accessories,18.3
2621,Children,Baby (0-12 months),12.05
2622,Children,"Girl and Boy (1-5 years, 6-14 years)",9.31
2623,Children,Coats,10.3
2624,Children,Sweaters,24.79
2625,Children,Pajamas,7.06
2626,Children,Accessories,4.63
2627,Feminine,Coats and Blazers,14.65
2628,Feminine,Sweaters and Knitwear,10.58
2629,Feminine,Dresses and Jumpsuits,12.29
2630,Feminine,Shirts and Blouses,31.75
2631,Feminine,T-shirts and Tops,12.21
2632,Feminine,Pants and Jeans,47.93
2633,Feminine,Skirts and Shorts,14.6
2634,Feminine,Suits and Sets,42.21
2635,Feminine,Sportswear,12.71
2636,Feminine,Lingerie and Pajamas,19.61
2637,Feminine,Accessories,4.07
2638,Masculine,Coats and Blazers,39.28
2639,Masculine,Sweaters and Sweatshirts,9.22
2640,Masculine,T-shirts and Polos,2.11
2641,Masculine,Shirts,3.24
2642,Masculine,Pants and Jeans,9.85
2643,Masculine,Suits and Blazers,52.59
2644,Masculine,Sportswear,21.72
2645,Masculine,Underwear and Pajamas,21.99
2646,Masculine,Accessories,11.05
2647,Children,Baby (0-12 months),15.47
2648,Children,"Girl and Boy (1-5 years, 6-14 years)",35.05
2649,Children,Coats,16.75
2650,Children,Sweaters,9.73
2651,Children,Pajamas,16.3
2652,Children,Accessories,1.35
2653,Feminine,Coats and Blazers,29.33
2654,Feminine,Sweaters and Knitwear,21.64
2655,Feminine,Dresses and Jumpsuits,25.57
2656,Feminine,Shirts and Blouses,28.99
2657,Feminine,T-shirts and Tops,10.13
2658,Feminine,Pants and Jeans,44.01
2659,Feminine,Skirts and Shorts,8.7
2660,Feminine,Suits and Sets,17.18
2661,Feminine,Sportswear,14.8
2662,Feminine,Lingerie and Pajamas,13.26
2663,Feminine,Accessories,16.17
2664,Masculine,Coats and Blazers,38.67
2665,Masculine,Sweaters and Sweatshirts,10.27
2666,Masculine,T-shirts and Polos,29.88
2667,Masculine,Shirts,10.81
2668,Masculine,Pants and Jeans,13.07
2669,Masculine,Suits and Blazers,70.13
2670,Masculine,Sportswear,18.6
2671,Masculine,Underwear and Pajamas,18.3
2672,Masculine,Accessories,3.68
2673,Children,Baby (0-12 months),3.89
2674,Children,"Girl and Boy (1-5 years, 6-14 years)",10.2
2675,Children,Coats,12.97
2676,Children,Sweaters,14.26
2677,Children,Pajamas,4.16
2678,Children,Accessories,4.16
2679,Feminine,Coats and Blazers,32.69
2680,Feminine,Sweaters and Knitwear,14.14
2681,Feminine,Dresses and Jumpsuits,19.87
2682,Feminine,Shirts and Blouses,9.54
2683,Feminine,T-shirts and Tops,4.25
2684,Feminine,Pants and Jeans,26.3
2685,Feminine,Skirts and Shorts,8.92
2686,Feminine,Suits and Sets,61.8
2687,Feminine,Sportswear,16.15
2688,Feminine,Lingerie and Pajamas,15.2
2689,Feminine,Accessories,10.23
2690,Masculine,Coats and Blazers,41.06
2691,Masculine,Sweaters and Sweatshirts,5.79
2692,Masculine,T-shirts and Polos,22.08
2693,Masculine,Shirts,16.13
2694,Masculine,Pants and Jeans,10.63
2695,Masculine,Suits and Blazers,57.36
2696,Masculine,Sportswear,6.76
2697,Masculine,Underwear and Pajamas,4.84
2698,Masculine,Accessories,12.86
2699,Children,Baby (0-12 months),17.07
2700,Children,"Girl and Boy (1-5 years, 6-14 years)",27.15
2701,Children,Coats,27.96
2702,Children,Sweaters,14.72
2703,Children,Pajamas,17.29
2704,Children,Accessories,5.1
2705,Feminine,Coats and Blazers,10.5
2706,Feminine,Sweaters and Knitwear,16.43
2707,Feminine,Dresses and Jumpsuits,41.48
2708,Feminine,Shirts and Blouses,25.85
2709,Feminine,T-shirts and Tops,6.43
2710,Feminine,Pants and Jeans,23.15
2711,Feminine,Skirts and Shorts,9.9
2712,Feminine,Suits and Sets,20.85
2713,Feminine,Sportswear,3.46
2714,Feminine,Lingerie and Pajamas,13.03
2715,Feminine,Accessories,3.26
2716,Masculine,Coats and Blazers,17.43
2717,Masculine,Sweaters and Sweatshirts,5.77
2718,Masculine,T-shirts and Polos,10.23
2719,Masculine,Shirts,5.98
2720,Masculine,Pants and Jeans,32.21
2721,Masculine,Suits and Blazers,24.18
2722,Masculine,Sportswear,15.46
2723,Masculine,Underwear and Pajamas,6.1
2724,Masculine,Accessories,2.71
2725,Children,Baby (0-12 months),6.15
2726,Children,"Girl and Boy (1-5 years, 6-14 years)",19.2
2727,Children,Coats,7.51
2728,Children,Sweaters,23.14
2729,Children,Pajamas,5.28
2730,Children,Accessories,6.57
2731,Feminine,Coats and Blazers,15.97
2732,Feminine,Sweaters and Knitwear,11.66
2733,Feminine,Dresses and Jumpsuits,22.45
2734,Feminine,Shirts and Blouses,29.53
2735,Feminine,T-shirts and Tops,4.46
2736,Feminine,Pants and Jeans,4.45
2737,Feminine,Skirts and Shorts,8.55
2738,Feminine,Suits and Sets,14.4
2739,Feminine,Sportswear,17.47
2740,Feminine,Lingerie and Pajamas,6.65
2741,Feminine,Accessories,4.51
2742,Masculine,Coats and Blazers,34.74
2743,Masculine,Sweaters and Sweatshirts,15.68
2744,Masculine,T-shirts and Polos,13.87
2745,Masculine,Shirts,16.1
2746,Masculine,Pants and Jeans,11.04
2747,Masculine,Suits and Blazers,27.78
2748,Masculine,Sportswear,7.39
2749,Masculine,Underwear and Pajamas,2.35
2750,Masculine,Accessories,4.73
2751,Children,Baby (0-12 months),4.14
2752,Children,"Girl and Boy (1-5 years, 6-14 years)",19.13
2753,Children,Coats,35.72
2754,Children,Sweaters,17.92
2755,Children,Pajamas,17.17
2756,Children,Accessories,9.28
2757,Feminine,Coats and Blazers,14.24
2758,Feminine,Sweaters and Knitwear,17.23
2759,Feminine,Dresses and Jumpsuits,15.3
2760,Feminine,Shirts and Blouses,7.17
2761,Feminine,T-shirts and Tops,14.66
2762,Feminine,Pants and Jeans,53.7
2763,Feminine,Skirts and Shorts,12.38
2764,Feminine,Suits and Sets,44.01
2765,Feminine,Sportswear,18.06
2766,Feminine,Lingerie and Pajamas,8.79
2767,Feminine,Accessories,9.02
2768,Masculine,Coats and Blazers,32.26
2769,Masculine,Sweaters and Sweatshirts,6.94
2770,Masculine,T-shirts and Polos,13.7
2771,Masculine,Shirts,8.74
2772,Masculine,Pants and Jeans,23.6
2773,Masculine,Suits and Blazers,30.56
2774,Masculine,Sportswear,33.98
2775,Masculine,Underwear and Pajamas,10.38
2776,Masculine,Accessories,10.43
2777,Children,Baby (0-12 months),14.53
2778,Children,"Girl and Boy (1-5 years, 6-14 years)",23.62
2779,Children,Coats,19.98
2780,Children,Sweaters,23.6
2781,Children,Pajamas,9.59
2782,Children,Accessories,2.41
2783,Feminine,Coats and Blazers,25.98
2784,Feminine,Sweaters and Knitwear,18.59
2785,Feminine,Dresses and Jumpsuits,24.0
2786,Feminine,Shirts and Blouses,8.3
2787,Feminine,T-shirts and Tops,7.78
2788,Feminine,Pants and Jeans,27.65
2789,Feminine,Skirts and Shorts,12.2
2790,Feminine,Suits and Sets,35.06
2791,Feminine,Sportswear,14.34
2792,Feminine,Lingerie and Pajamas,14.75
2793,Feminine,Accessories,1.41
2794,Masculine,Coats and Blazers,53.23
2795,Masculine,Sweaters and Sweatshirts,22.85
2796,Masculine,T-shirts and Polos,10.89
2797,Masculine,Shirts,9.81
2798,Masculine,Pants and Jeans,16.17
2799,Masculine,Suits and Blazers,46.28
2800,Masculine,Sportswear,8.13
2801,Masculine,Underwear and Pajamas,15.96
2802,Masculine,Accessories,5.5
2803,Children,Baby (0-12 months),11.37
2804,Children,"Girl and Boy (1-5 years, 6-14 years)",26.21
2805,Children,Coats,33.47
2806,Children,Sweaters,9.29
2807,Children,Pajamas,8.64
2808,Children,Accessories,4.6
2809,Feminine,Coats and Blazers,25.82
2810,Feminine,Sweaters and Knitwear,31.58
2811,Feminine,Dresses and Jumpsuits,35.76
2812,Feminine,Shirts and Blouses,18.1
2813,Feminine,T-shirts and Tops,5.51
2814,Feminine,Pants and Jeans,28.8
2815,Feminine,Skirts and Shorts,4.9
2816,Feminine,Suits and Sets,38.67
2817,Feminine,Sportswear,11.3
2818,Feminine,Lingerie and Pajamas,9.57
2819,Feminine,Accessories,2.02
2820,Masculine,Coats and Blazers,23.38
2821,Masculine,Sweaters and Sweatshirts,17.4
2822,Masculine,T-shirts and Polos,15.55
2823,Masculine,Shirts,16.2
2824,Masculine,Pants and Jeans,18.74
2825,Masculine,Suits and Blazers,23.04
2826,Masculine,Sportswear,15.72
2827,Masculine,Underwear and Pajamas,19.33
2828,Masculine,Accessories,3.51
2829,Children,Baby (0-12 months),5.85
2830,Children,"Girl and Boy (1-5 years, 6-14 years)",32.68
2831,Children,Coats,23.18
2832,Children,Sweaters,11.78
2833,Children,Pajamas,3.74
2834,Children,Accessories,2.85
2835,Feminine,Coats and Blazers,12.99
2836,Feminine,Sweaters and Knitwear,18.41
2837,Feminine,Dresses and Jumpsuits,23.68
2838,Feminine,Shirts and Blouses,9.68
2839,Feminine,T-shirts and Tops,5.22
2840,Feminine,Pants and Jeans,21.34
2841,Feminine,Skirts and Shorts,16.9
2842,Feminine,Suits and Sets,34.94
2843,Feminine,Sportswear,5.88
2844,Feminine,Lingerie and Pajamas,14.15
2845,Feminine,Accessories,4.39
2846,Masculine,Coats and Blazers,39.67
2847,Masculine,Sweaters and Sweatshirts,14.31
2848,Masculine,T-shirts and Polos,8.9
2849,Masculine,Shirts,9.09
2850,Masculine,Pants and Jeans,33.57
2851,Masculine,Suits and Blazers,26.03
2852,Masculine,Sportswear,9.22
2853,Masculine,Underwear and Pajamas,7.28
2854,Masculine,Accessories,4.42
2855,Children,Baby (0-12 months),13.03
2856,Children,"Girl and Boy (1-5 years, 6-14 years)",20.88
2857,Children,Coats,22.63
2858,Children,Sweaters,16.09
2859,Children,Pajamas,5.15
2860,Children,Accessories,2.71
2861,Feminine,Coats and Blazers,45.63
2862,Feminine,Sweaters and Knitwear,11.35
2863,Feminine,Dresses and Jumpsuits,32.27
2864,Feminine,Shirts and Blouses,10.94
2865,Feminine,T-shirts and Tops,4.57
2866,Feminine,Pants and Jeans,12.5
2867,Feminine,Skirts and Shorts,4.77
2868,Feminine,Suits and Sets,55.55
2869,Feminine,Sportswear,6.49
2870,Feminine,Lingerie and Pajamas,18.39
2871,Feminine,Accessories,2.34
2872,Masculine,Coats and Blazers,31.33
2873,Masculine,Sweaters and Sweatshirts,20.65
2874,Masculine,T-shirts and Polos,8.22
2875,Masculine,Shirts,5.72
2876,Masculine,Pants and Jeans,10.84
2877,Masculine,Suits and Blazers,17.88
2878,Masculine,Sportswear,26.68
2879,Masculine,Underwear and Pajamas,5.15
2880,Masculine,Accessories,9.25
2881,Children,Baby (0-12 months),3.92
2882,Children,"Girl and Boy (1-5 years, 6-14 years)",32.19
2883,Children,Coats,26.46
2884,Children,Sweaters,28.16
2885,Children,Pajamas,7.15
2886,Children,Accessories,5.38
2887,Feminine,Coats and Blazers,12.4
2888,Feminine,Sweaters and Knitwear,16.32
2889,Feminine,Dresses and Jumpsuits,23.91
2890,Feminine,Shirts and Blouses,10.07
2891,Feminine,T-shirts and Tops,8.3
2892,Feminine,Pants and Jeans,15.5
2893,Feminine,Skirts and Shorts,12.86
2894,Feminine,Suits and Sets,19.97
2895,Feminine,Sportswear,4.17
2896,Feminine,Lingerie and Pajamas,8.29
2897,Feminine,Accessories,8.9
2898,Masculine,Coats and Blazers,31.1
2899,Masculine,Sweaters and Sweatshirts,28.09
2900,Masculine,T-shirts and Polos,24.28
2901,Masculine,Shirts,20.62
2902,Masculine,Pants and Jeans,12.46
2903,Masculine,Suits and Blazers,35.68
2904,Masculine,Sportswear,11.55
2905,Masculine,Underwear and Pajamas,5.95
2906,Masculine,Accessories,6.1
2907,Children,Baby (0-12 months),11.97
2908,Children,"Girl and Boy (1-5 years, 6-14 years)",14.68
2909,Children,Coats,36.67
2910,Children,Sweaters,5.09
2911,Children,Pajamas,10.74
2912,Children,Accessories,5.01
2913,Feminine,Coats and Blazers,9.77
2914,Feminine,Sweaters and Knitwear,17.45
2915,Feminine,Dresses and Jumpsuits,22.59
2916,Feminine,Shirts and Blouses,7.74
2917,Feminine,T-shirts and Tops,7.93
2918,Feminine,Pants and Jeans,39.21
2919,Feminine,Skirts and Shorts,19.37
2920,Feminine,Suits and Sets,65.37
2921,Feminine,Sportswear,17.11
2922,Feminine,Lingerie and Pajamas,2.91
2923,Feminine,Accessories,2.51
2924,Masculine,Coats and Blazers,7.9
2925,Masculine,Sweaters and Sweatshirts,21.92
2926,Masculine,T-shirts and Polos,9.65
2927,Masculine,Shirts,4.57
2928,Masculine,Pants and Jeans,22.25
2929,Masculine,Suits and Blazers,56.52
2930,Masculine,Sportswear,21.16
2931,Masculine,Underwear and Pajamas,10.36
2932,Masculine,Accessories,4.6
2933,Children,Baby (0-12 months),10.6
2934,Children,"Girl and Boy (1-5 years, 6-14 years)",9.1
2935,Children,Coats,24.64
2936,Children,Sweaters,12.42
2937,Children,Pajamas,9.92
2938,Children,Accessories,10.36
2939,Feminine,Coats and Blazers,49.74
2940,Feminine,Sweaters and Knitwear,10.49
2941,Feminine,Dresses and Jumpsuits,7.59
2942,Feminine,Shirts and Blouses,6.72
2943,Feminine,T-shirts and Tops,14.15
2944,Feminine,Pants and Jeans,18.88
2945,Feminine,Skirts and Shorts,13.53
2946,Feminine,Suits and Sets,24.85
2947,Feminine,Sportswear,25.4
2948,Feminine,Lingerie and Pajamas,7.98
2949,Feminine,Accessories,11.28
2950,Masculine,Coats and Blazers,11.37
2951,Masculine,Sweaters and Sweatshirts,16.02
2952,Masculine,T-shirts and Polos,2.55
2953,Masculine,Shirts,16.15
2954,Masculine,Pants and Jeans,44.36
2955,Masculine,Suits and Blazers,62.23
2956,Masculine,Sportswear,11.21
2957,Masculine,Underwear and Pajamas,6.35
2958,Masculine,Accessories,4.88
2959,Children,Baby (0-12 months),9.9
2960,Children,"Girl and Boy (1-5 years, 6-14 years)",19.54
2961,Children,Coats,26.21
2962,Children,Sweaters,22.3
2963,Children,Pajamas,3.77
2964,Children,Accessories,11.62
2965,Feminine,Coats and Blazers,28.64
2966,Feminine,Sweaters and Knitwear,27.82
2967,Feminine,Dresses and Jumpsuits,8.42
2968,Feminine,Shirts and Blouses,25.06
2969,Feminine,T-shirts and Tops,17.25
2970,Feminine,Pants and Jeans,14.65
2971,Feminine,Skirts and Shorts,10.15
2972,Feminine,Suits and Sets,49.67
2973,Feminine,Sportswear,10.56
2974,Feminine,Lingerie and Pajamas,15.12
2975,Feminine,Accessories,2.95
2976,Masculine,Coats and Blazers,19.63
2977,Masculine,Sweaters and Sweatshirts,10.31
2978,Masculine,T-shirts and Polos,31.78
2979,Masculine,Shirts,9.27
2980,Masculine,Pants and Jeans,8.3
2981,Masculine,Suits and Blazers,21.84
2982,Masculine,Sportswear,14.38
2983,Masculine,Underwear and Pajamas,16.49
2984,Masculine,Accessories,4.61
2985,Children,Baby (0-12 months),4.93
2986,Children,"Girl and Boy (1-5 years, 6-14 years)",12.85
2987,Children,Coats,36.51
2988,Children,Sweaters,24.34
2989,Children,Pajamas,8.06
2990,Children,Accessories,6.75
2991,Feminine,Coats and Blazers,18.61
2992,Feminine,Sweaters and Knitwear,6.22
2993,Feminine,Dresses and Jumpsuits,41.09
2994,Feminine,Shirts and Blouses,5.31
2995,Feminine,T-shirts and Tops,7.28
2996,Feminine,Pants and Jeans,24.9
2997,Feminine,Skirts and Shorts,16.33
2998,Feminine,Suits and Sets,15.54
2999,Feminine,Sportswear,25.31
3000,Feminine,Lingerie and Pajamas,3.08
3001,Feminine,Accessories,10.76
3002,Masculine,Coats and Blazers,24.31
3003,Masculine,Sweaters and Sweatshirts,9.09
3004,Masculine,T-shirts and Polos,14.4
3005,Masculine,Shirts,19.79
3006,Masculine,Pants and Jeans,9.9
3007,Masculine,Suits and Blazers,21.29
3008,Masculine,Sportswear,12.5
3009,Masculine,Underwear and Pajamas,9.1
3010,Masculine,Accessories,7.27
3011,Children,Baby (0-12 months),11.81
3012,Children,"Girl and Boy (1-5 years, 6-14 years)",17.95
3013,Children,Coats,12.58
3014,Children,Sweaters,10.71
3015,Children,Pajamas,15.2
3016,Children,Accessories,12.07
3017,Feminine,Coats and Blazers,25.75
3018,Feminine,Sweaters and Knitwear,20.13
3019,Feminine,Dresses and Jumpsuits,11.09
3020,Feminine,Shirts and Blouses,22.61
3021,Feminine,T-shirts and Tops,8.44
3022,Feminine,Pants and Jeans,19.13
3023,Feminine,Skirts and Shorts,5.88
3024,Feminine,Suits and Sets,18.41
3025,Feminine,Sportswear,5.19
3026,Feminine,Lingerie and Pajamas,6.46
